id,name,department,salary,joining_year
1,Rahul,Engineering,70000,2020
2,Anita,HR,60000,2019
3,,Finance,80000,2021
4,Vikram,Engineering,-5000,2018
5,Raj,Sales,abc,2022
6,Kiran,Engineering,75000,2020
7,Sneha,HR,62000,2017
8,,Marketing,50000,2021
9,Amit,Engineering,0,2023
10,Pooja,Finance,82000,2019
2,Anita,HR,60000,2019
11,Neha,Sales,67000,2020
12,Arjun,Engineering,not_available,2021
13,Meera,Finance,88000,2018
14,John,Engineering,92000,2017
15,,HR,55000,2022
16,Ravi,Engineering,-2000,2016
17,Sara,Marketing,78000,2020
18,Ali,Sales,abc,2023
19,Kabir,Engineering,91000,2019
20,Nina,Finance,94000,2021
21,Rahul,Engineering,70000,2020
22,Anita,HR,60000,2019
23,Dev,Sales,0,2022
24,,Finance,null,2020
25,Sam,Engineering,72000,2021
